
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=4eb4 TTL=117 ID=0000 time=10.947ms
From 8.8.8.8: bytes=60 seq=4eb5 TTL=117 ID=0000 time=8.891ms
From 8.8.8.8: bytes=60 seq=4eb6 TTL=117 ID=0000 time=8.864ms
From 8.8.8.8: bytes=60 seq=4eb7 TTL=117 ID=0000 time=32.467ms
From 8.8.8.8: bytes=60 seq=4eb8 TTL=117 ID=0000 time=10.917ms
From 8.8.8.8: bytes=60 seq=4eb9 TTL=117 ID=0000 time=8.919ms
From 8.8.8.8: bytes=60 seq=4eba TTL=117 ID=0000 time=10.010ms
From 8.8.8.8: bytes=60 seq=4ebb TTL=117 ID=0000 time=11.228ms
From 8.8.8.8: bytes=60 seq=4ebc TTL=117 ID=0000 time=12.052ms
From 8.8.8.8: bytes=60 seq=4ebd TTL=117 ID=0000 time=9.631ms
From 8.8.8.8: bytes=60 seq=4ebe TTL=117 ID=0000 time=9.098ms
From 8.8.8.8: bytes=60 seq=4ebf TTL=117 ID=0000 time=9.705ms
From 8.8.8.8: bytes=60 seq=4ec0 TTL=117 ID=0000 time=19.403ms
From 8.8.8.8: bytes=60 seq=4ec1 TTL=117 ID=0000 time=10.655ms
From 8.8.8.8: bytes=60 seq=4ec2 TTL=117 ID=0000 time=12.582ms
From 8.8.8.8: bytes=60 seq=4ec3 TTL=117 ID=0000 time=9.492ms
From 8.8.8.8: bytes=60 seq=4ec4 TTL=117 ID=0000 time=28.921ms
From 8.8.8.8: bytes=60 seq=4ec5 TTL=117 ID=0000 time=8.524ms
From 8.8.8.8: bytes=60 seq=4ec6 TTL=117 ID=0000 time=8.916ms
From 8.8.8.8: bytes=60 seq=4ec7 TTL=117 ID=0000 time=8.711ms
From 8.8.8.8: bytes=60 seq=4ec8 TTL=117 ID=0000 time=29.316ms
From 8.8.8.8: bytes=60 seq=4ec9 TTL=117 ID=0000 time=10.775ms
From 8.8.8.8: bytes=60 seq=4eca TTL=117 ID=0000 time=8.923ms
From 8.8.8.8: bytes=60 seq=4ecb TTL=117 ID=0000 time=39.517ms
From 8.8.8.8: bytes=60 seq=4ecc TTL=117 ID=0000 time=38.694ms
From 8.8.8.8: bytes=60 seq=4ecd TTL=117 ID=0000 time=21.600ms
From 8.8.8.8: bytes=60 seq=4ece TTL=117 ID=0000 time=15.971ms
From 8.8.8.8: bytes=60 seq=4ecf TTL=117 ID=0000 time=12.181ms
From 8.8.8.8: bytes=60 seq=4ed0 TTL=117 ID=0000 time=12.376ms
From 8.8.8.8: bytes=60 seq=4ed1 TTL=117 ID=0000 time=29.347ms
From 8.8.8.8: bytes=60 seq=4ed2 TTL=117 ID=0000 time=12.384ms
From 8.8.8.8: bytes=60 seq=4ed3 TTL=117 ID=0000 time=12.558ms
From 8.8.8.8: bytes=60 seq=4ed4 TTL=117 ID=0000 time=15.355ms
From 8.8.8.8: bytes=60 seq=4ed5 TTL=117 ID=0000 time=26.439ms
From 8.8.8.8: bytes=60 seq=4ed6 TTL=117 ID=0000 time=17.031ms
From 8.8.8.8: bytes=60 seq=4ed7 TTL=117 ID=0000 time=14.308ms
From 8.8.8.8: bytes=60 seq=4ed8 TTL=117 ID=0000 time=11.970ms
From 8.8.8.8: bytes=60 seq=4ed9 TTL=117 ID=0000 time=32.825ms
From 8.8.8.8: bytes=60 seq=4eda TTL=117 ID=0000 time=16.099ms
From 8.8.8.8: bytes=60 seq=4edb TTL=117 ID=0000 time=12.407ms
From 8.8.8.8: bytes=60 seq=4edc TTL=117 ID=0000 time=16.166ms
From 8.8.8.8: bytes=60 seq=4edd TTL=117 ID=0000 time=42.166ms
From 8.8.8.8: bytes=60 seq=4ede TTL=117 ID=0000 time=62.438ms
From 8.8.8.8: bytes=60 seq=4edf TTL=117 ID=0000 time=12.616ms
From 8.8.8.8: bytes=60 seq=4ee0 TTL=117 ID=0000 time=12.817ms
From 8.8.8.8: bytes=60 seq=4ee1 TTL=117 ID=0000 time=11.886ms
From 8.8.8.8: bytes=60 seq=4ee2 TTL=117 ID=0000 time=38.253ms
From 8.8.8.8: bytes=60 seq=4ee3 TTL=117 ID=0000 time=12.162ms
From 8.8.8.8: bytes=60 seq=4ee4 TTL=117 ID=0000 time=12.397ms
From 8.8.8.8: bytes=60 seq=4ee5 TTL=117 ID=0000 time=12.247ms
From 8.8.8.8: bytes=60 seq=4ee6 TTL=117 ID=0000 time=36.503ms
From 8.8.8.8: bytes=60 seq=4ee7 TTL=117 ID=0000 time=18.221ms
From 8.8.8.8: bytes=60 seq=4ee8 TTL=117 ID=0000 time=13.613ms
From 8.8.8.8: bytes=60 seq=4ee9 TTL=117 ID=0000 time=13.037ms
From 8.8.8.8: bytes=60 seq=4eea TTL=117 ID=0000 time=41.860ms
From 8.8.8.8: bytes=60 seq=4eeb TTL=117 ID=0000 time=13.691ms
From 8.8.8.8: bytes=60 seq=4eec TTL=117 ID=0000 time=12.088ms
From 8.8.8.8: bytes=60 seq=4eed TTL=117 ID=0000 time=17.200ms
From 8.8.8.8: bytes=60 seq=4eee TTL=117 ID=0000 time=16.285ms
From 8.8.8.8: bytes=60 seq=4eef TTL=117 ID=0000 time=14.289ms
From 8.8.8.8: bytes=60 seq=4ef0 TTL=117 ID=0000 time=12.113ms
From 8.8.8.8: bytes=60 seq=4ef1 TTL=117 ID=0000 time=12.779ms
From 8.8.8.8: bytes=60 seq=4ef2 TTL=117 ID=0000 time=20.959ms
From 8.8.8.8: bytes=60 seq=4ef3 TTL=117 ID=0000 time=28.494ms
From 8.8.8.8: bytes=60 seq=4ef4 TTL=117 ID=0000 time=13.380ms
From 8.8.8.8: bytes=60 seq=4ef5 TTL=117 ID=0000 time=12.143ms
From 8.8.8.8: bytes=60 seq=4ef6 TTL=117 ID=0000 time=13.259ms
From 8.8.8.8: bytes=60 seq=4ef7 TTL=117 ID=0000 time=40.348ms
From 8.8.8.8: bytes=60 seq=4ef8 TTL=117 ID=0000 time=20.958ms
From 8.8.8.8: bytes=60 seq=4ef9 TTL=117 ID=0000 time=34.684ms
From 8.8.8.8: bytes=60 seq=4efa TTL=117 ID=0000 time=12.477ms
From 8.8.8.8: bytes=60 seq=4efb TTL=117 ID=0000 time=15.955ms
From 8.8.8.8: bytes=60 seq=4efc TTL=117 ID=0000 time=58.633ms
From 8.8.8.8: bytes=60 seq=4efd TTL=117 ID=0000 time=12.475ms
From 8.8.8.8: bytes=60 seq=4efe TTL=117 ID=0000 time=14.245ms
From 8.8.8.8: bytes=60 seq=4eff TTL=117 ID=0000 time=13.776ms
From 8.8.8.8: bytes=60 seq=4f00 TTL=117 ID=0000 time=15.703ms
From 8.8.8.8: bytes=60 seq=4f01 TTL=117 ID=0000 time=12.270ms
From 8.8.8.8: bytes=60 seq=4f02 TTL=117 ID=0000 time=12.277ms
From 8.8.8.8: bytes=60 seq=4f03 TTL=117 ID=0000 time=13.266ms
From 8.8.8.8: bytes=60 seq=4f04 TTL=117 ID=0000 time=46.238ms
From 8.8.8.8: bytes=60 seq=4f05 TTL=117 ID=0000 time=20.592ms
From 8.8.8.8: bytes=60 seq=4f06 TTL=117 ID=0000 time=12.228ms
From 8.8.8.8: bytes=60 seq=4f07 TTL=117 ID=0000 time=12.258ms
From 8.8.8.8: bytes=60 seq=4f08 TTL=117 ID=0000 time=17.128ms
From 8.8.8.8: bytes=60 seq=4f09 TTL=117 ID=0000 time=37.079ms
From 8.8.8.8: bytes=60 seq=4f0a TTL=117 ID=0000 time=12.650ms
From 8.8.8.8: bytes=60 seq=4f0b TTL=117 ID=0000 time=12.404ms
From 8.8.8.8: bytes=60 seq=4f0c TTL=117 ID=0000 time=13.283ms
From 8.8.8.8: bytes=60 seq=4f0d TTL=117 ID=0000 time=15.193ms
From 8.8.8.8: bytes=60 seq=4f0e TTL=117 ID=0000 time=12.090ms
From 8.8.8.8: bytes=60 seq=4f0f TTL=117 ID=0000 time=14.307ms
From 8.8.8.8: bytes=60 seq=4f10 TTL=117 ID=0000 time=16.185ms
From 8.8.8.8: bytes=60 seq=4f11 TTL=117 ID=0000 time=36.463ms
From 8.8.8.8: bytes=60 seq=4f12 TTL=117 ID=0000 time=15.949ms
From 8.8.8.8: bytes=60 seq=4f13 TTL=117 ID=0000 time=12.382ms
From 8.8.8.8: bytes=60 seq=4f14 TTL=117 ID=0000 time=12.339ms
From 8.8.8.8: bytes=60 seq=4f15 TTL=117 ID=0000 time=12.121ms
From 8.8.8.8: bytes=60 seq=4f16 TTL=117 ID=0000 time=14.035ms
From 8.8.8.8: bytes=60 seq=4f17 TTL=117 ID=0000 time=12.799ms
From 8.8.8.8: bytes=60 seq=4f18 TTL=117 ID=0000 time=32.611ms
From 8.8.8.8: bytes=60 seq=4f19 TTL=117 ID=0000 time=12.208ms
From 8.8.8.8: bytes=60 seq=4f1a TTL=117 ID=0000 time=59.545ms
From 8.8.8.8: bytes=60 seq=4f1b TTL=117 ID=0000 time=12.463ms
From 8.8.8.8: bytes=60 seq=4f1c TTL=117 ID=0000 time=13.111ms
From 8.8.8.8: bytes=60 seq=4f1d TTL=117 ID=0000 time=15.009ms
From 8.8.8.8: bytes=60 seq=4f1e TTL=117 ID=0000 time=30.954ms
From 8.8.8.8: bytes=60 seq=4f1f TTL=117 ID=0000 time=14.982ms
From 8.8.8.8: bytes=60 seq=4f20 TTL=117 ID=0000 time=19.078ms
From 8.8.8.8: bytes=60 seq=4f21 TTL=117 ID=0000 time=14.734ms
From 8.8.8.8: bytes=60 seq=4f22 TTL=117 ID=0000 time=38.307ms
From 8.8.8.8: bytes=60 seq=4f23 TTL=117 ID=0000 time=52.149ms
From 8.8.8.8: bytes=60 seq=4f24 TTL=117 ID=0000 time=21.958ms
From 8.8.8.8: bytes=60 seq=4f25 TTL=117 ID=0000 time=14.910ms
From 8.8.8.8: bytes=60 seq=4f26 TTL=117 ID=0000 time=15.024ms
From 8.8.8.8: bytes=60 seq=4f27 TTL=117 ID=0000 time=28.568ms
From 8.8.8.8: bytes=60 seq=4f28 TTL=117 ID=0000 time=14.271ms
From 8.8.8.8: bytes=60 seq=4f29 TTL=117 ID=0000 time=12.894ms
From 8.8.8.8: bytes=60 seq=4f2a TTL=117 ID=0000 time=12.582ms
From 8.8.8.8: bytes=60 seq=4f2b TTL=117 ID=0000 time=14.009ms
From 8.8.8.8: bytes=60 seq=4f2c TTL=117 ID=0000 time=12.132ms
From 8.8.8.8: bytes=60 seq=4f2d TTL=117 ID=0000 time=13.318ms
From 8.8.8.8: bytes=60 seq=4f2e TTL=117 ID=0000 time=12.436ms
From 8.8.8.8: bytes=60 seq=4f2f TTL=117 ID=0000 time=34.364ms
From 8.8.8.8: bytes=60 seq=4f30 TTL=117 ID=0000 time=16.881ms
From 8.8.8.8: bytes=60 seq=4f31 TTL=117 ID=0000 time=38.171ms
From 8.8.8.8: bytes=60 seq=4f32 TTL=117 ID=0000 time=16.799ms
From 8.8.8.8: bytes=60 seq=4f33 TTL=117 ID=0000 time=13.098ms
From 8.8.8.8: bytes=60 seq=4f34 TTL=117 ID=0000 time=27.058ms
From 8.8.8.8: bytes=60 seq=4f35 TTL=117 ID=0000 time=15.506ms
From 8.8.8.8: bytes=60 seq=4f36 TTL=117 ID=0000 time=12.874ms
From 8.8.8.8: bytes=60 seq=4f37 TTL=117 ID=0000 time=12.690ms
From 8.8.8.8: bytes=60 seq=4f38 TTL=117 ID=0000 time=34.686ms
From 8.8.8.8: bytes=60 seq=4f39 TTL=117 ID=0000 time=12.330ms
From 8.8.8.8: bytes=60 seq=4f3a TTL=117 ID=0000 time=13.203ms
From 8.8.8.8: bytes=60 seq=4f3b TTL=117 ID=0000 time=15.379ms
From 8.8.8.8: bytes=60 SEQ=4f3d TTL=117 ID=0000 time=16.560ms
From 8.8.8.8: bytes=60 seq=4f3e TTL=117 ID=0000 time=15.029ms
From 8.8.8.8: bytes=60 seq=4f3f TTL=117 ID=0000 time=12.755ms
From 8.8.8.8: bytes=60 seq=4f40 TTL=117 ID=0000 time=11.914ms
From 8.8.8.8: bytes=60 seq=4f41 TTL=117 ID=0000 time=26.366ms
Timeout waiting for seq=4f3c
From 8.8.8.8: bytes=60 seq=4f42 TTL=117 ID=0000 time=13.968ms
From 8.8.8.8: bytes=60 seq=4f43 TTL=117 ID=0000 time=13.776ms
From 8.8.8.8: bytes=60 seq=4f44 TTL=117 ID=0000 time=12.097ms
From 8.8.8.8: bytes=60 seq=4f45 TTL=117 ID=0000 time=20.481ms
From 8.8.8.8: bytes=60 seq=4f46 TTL=117 ID=0000 time=12.401ms
From 8.8.8.8: bytes=60 seq=4f47 TTL=117 ID=0000 time=12.134ms
From 8.8.8.8: bytes=60 seq=4f48 TTL=117 ID=0000 time=12.438ms
From 8.8.8.8: bytes=60 seq=4f49 TTL=117 ID=0000 time=28.319ms
From 8.8.8.8: bytes=60 seq=4f4a TTL=117 ID=0000 time=12.867ms
From 8.8.8.8: bytes=60 seq=4f4b TTL=117 ID=0000 time=19.751ms
From 8.8.8.8: bytes=60 seq=4f4c TTL=117 ID=0000 time=12.153ms
From 8.8.8.8: bytes=60 seq=4f4d TTL=117 ID=0000 time=12.896ms
From 8.8.8.8: bytes=60 seq=4f4e TTL=117 ID=0000 time=22.981ms
From 8.8.8.8: bytes=60 seq=4f4f TTL=117 ID=0000 time=12.146ms
From 8.8.8.8: bytes=60 seq=4f50 TTL=117 ID=0000 time=12.503ms
From 8.8.8.8: bytes=60 seq=4f51 TTL=117 ID=0000 time=14.901ms
From 8.8.8.8: bytes=60 seq=4f52 TTL=117 ID=0000 time=17.133ms
From 8.8.8.8: bytes=60 seq=4f53 TTL=117 ID=0000 time=13.514ms
From 8.8.8.8: bytes=60 seq=4f54 TTL=117 ID=0000 time=13.477ms
From 8.8.8.8: bytes=60 seq=4f55 TTL=117 ID=0000 time=13.054ms
From 8.8.8.8: bytes=60 SEQ=4f57 TTL=117 ID=0000 time=12.351ms
From 8.8.8.8: bytes=60 seq=4f58 TTL=117 ID=0000 time=12.833ms
From 8.8.8.8: bytes=60 seq=4f59 TTL=117 ID=0000 time=16.069ms
From 8.8.8.8: bytes=60 seq=4f5a TTL=117 ID=0000 time=36.076ms
Timeout waiting for seq=4f56
From 8.8.8.8: bytes=60 seq=4f5b TTL=117 ID=0000 time=17.821ms
From 8.8.8.8: bytes=60 seq=4f5c TTL=117 ID=0000 time=14.584ms
From 8.8.8.8: bytes=60 seq=4f5d TTL=117 ID=0000 time=12.601ms
From 8.8.8.8: bytes=60 seq=4f5e TTL=117 ID=0000 time=15.375ms
From 8.8.8.8: bytes=60 seq=4f5f TTL=117 ID=0000 time=15.835ms
From 8.8.8.8: bytes=60 seq=4f60 TTL=117 ID=0000 time=12.142ms
From 8.8.8.8: bytes=60 seq=4f61 TTL=117 ID=0000 time=12.064ms
From 8.8.8.8: bytes=60 seq=4f62 TTL=117 ID=0000 time=12.542ms
From 8.8.8.8: bytes=60 seq=4f63 TTL=117 ID=0000 time=14.439ms
From 8.8.8.8: bytes=60 seq=4f64 TTL=117 ID=0000 time=114.951ms
From 8.8.8.8: bytes=60 seq=4f65 TTL=117 ID=0000 time=15.956ms
From 8.8.8.8: bytes=60 seq=4f66 TTL=117 ID=0000 time=13.108ms
From 8.8.8.8: bytes=60 seq=4f67 TTL=117 ID=0000 time=16.325ms
From 8.8.8.8: bytes=60 seq=4f68 TTL=117 ID=0000 time=19.805ms
From 8.8.8.8: bytes=60 seq=4f69 TTL=117 ID=0000 time=12.612ms
From 8.8.8.8: bytes=60 seq=4f6a TTL=117 ID=0000 time=12.778ms
From 8.8.8.8: bytes=60 seq=4f6b TTL=117 ID=0000 time=12.322ms
From 8.8.8.8: bytes=60 seq=4f6c TTL=117 ID=0000 time=14.160ms
From 8.8.8.8: bytes=60 seq=4f6d TTL=117 ID=0000 time=12.597ms
From 8.8.8.8: bytes=60 seq=4f6e TTL=117 ID=0000 time=12.475ms
From 8.8.8.8: bytes=60 seq=4f6f TTL=117 ID=0000 time=14.892ms
From 8.8.8.8: bytes=60 seq=4f70 TTL=117 ID=0000 time=31.847ms
From 8.8.8.8: bytes=60 seq=4f71 TTL=117 ID=0000 time=13.992ms
From 8.8.8.8: bytes=60 seq=4f72 TTL=117 ID=0000 time=38.404ms
From 8.8.8.8: bytes=60 seq=4f73 TTL=117 ID=0000 time=12.565ms
From 8.8.8.8: bytes=60 seq=4f74 TTL=117 ID=0000 time=13.700ms
From 8.8.8.8: bytes=60 seq=4f75 TTL=117 ID=0000 time=13.368ms
From 8.8.8.8: bytes=60 seq=4f76 TTL=117 ID=0000 time=13.782ms
From 8.8.8.8: bytes=60 seq=4f77 TTL=117 ID=0000 time=11.968ms
From 8.8.8.8: bytes=60 seq=4f78 TTL=117 ID=0000 time=11.901ms
From 8.8.8.8: bytes=60 seq=4f79 TTL=117 ID=0000 time=13.822ms
From 8.8.8.8: bytes=60 seq=4f7a TTL=117 ID=0000 time=12.457ms
From 8.8.8.8: bytes=60 seq=4f7b TTL=117 ID=0000 time=12.172ms
From 8.8.8.8: bytes=60 seq=4f7c TTL=117 ID=0000 time=77.765ms
From 8.8.8.8: bytes=60 seq=4f7d TTL=117 ID=0000 time=13.578ms
From 8.8.8.8: bytes=60 seq=4f7e TTL=117 ID=0000 time=12.302ms
From 8.8.8.8: bytes=60 seq=4f7f TTL=117 ID=0000 time=14.555ms
From 8.8.8.8: bytes=60 seq=4f80 TTL=117 ID=0000 time=12.083ms
From 8.8.8.8: bytes=60 seq=4f81 TTL=117 ID=0000 time=26.730ms
From 8.8.8.8: bytes=60 seq=4f82 TTL=117 ID=0000 time=13.179ms
From 8.8.8.8: bytes=60 seq=4f83 TTL=117 ID=0000 time=12.165ms
From 8.8.8.8: bytes=60 seq=4f84 TTL=117 ID=0000 time=14.297ms
From 8.8.8.8: bytes=60 seq=4f85 TTL=117 ID=0000 time=38.511ms
From 8.8.8.8: bytes=60 seq=4f86 TTL=117 ID=0000 time=15.753ms
From 8.8.8.8: bytes=60 seq=4f87 TTL=117 ID=0000 time=15.565ms
From 8.8.8.8: bytes=60 seq=4f88 TTL=117 ID=0000 time=12.193ms
From 8.8.8.8: bytes=60 seq=4f89 TTL=117 ID=0000 time=13.308ms
From 8.8.8.8: bytes=60 seq=4f8a TTL=117 ID=0000 time=28.078ms
From 8.8.8.8: bytes=60 seq=4f8b TTL=117 ID=0000 time=12.538ms
From 8.8.8.8: bytes=60 seq=4f8c TTL=117 ID=0000 time=17.926ms
From 8.8.8.8: bytes=60 seq=4f8d TTL=117 ID=0000 time=13.311ms
From 8.8.8.8: bytes=60 seq=4f8e TTL=117 ID=0000 time=13.614ms
From 8.8.8.8: bytes=60 seq=4f8f TTL=117 ID=0000 time=150.701ms
From 8.8.8.8: bytes=60 seq=4f90 TTL=117 ID=0000 time=14.521ms
From 8.8.8.8: bytes=60 seq=4f91 TTL=117 ID=0000 time=12.855ms
From 8.8.8.8: bytes=60 seq=4f92 TTL=117 ID=0000 time=33.367ms
From 8.8.8.8: bytes=60 seq=4f93 TTL=117 ID=0000 time=17.858ms
From 8.8.8.8: bytes=60 seq=4f94 TTL=117 ID=0000 time=13.182ms
From 8.8.8.8: bytes=60 seq=4f95 TTL=117 ID=0000 time=14.200ms
From 8.8.8.8: bytes=60 seq=4f96 TTL=117 ID=0000 time=12.716ms
From 8.8.8.8: bytes=60 seq=4f97 TTL=117 ID=0000 time=14.358ms
From 8.8.8.8: bytes=60 seq=4f98 TTL=117 ID=0000 time=14.354ms
From 8.8.8.8: bytes=60 seq=4f99 TTL=117 ID=0000 time=12.554ms
From 8.8.8.8: bytes=60 seq=4f9a TTL=117 ID=0000 time=12.043ms
From 8.8.8.8: bytes=60 seq=4f9b TTL=117 ID=0000 time=32.260ms
From 8.8.8.8: bytes=60 seq=4f9c TTL=117 ID=0000 time=45.219ms
From 8.8.8.8: bytes=60 seq=4f9d TTL=117 ID=0000 time=15.182ms
From 8.8.8.8: bytes=60 seq=4f9e TTL=117 ID=0000 time=15.339ms
From 8.8.8.8: bytes=60 seq=4f9f TTL=117 ID=0000 time=13.994ms
From 8.8.8.8: bytes=60 seq=4fa0 TTL=117 ID=0000 time=13.495ms
From 8.8.8.8: bytes=60 seq=4fa1 TTL=117 ID=0000 time=14.723ms
From 8.8.8.8: bytes=60 seq=4fa2 TTL=117 ID=0000 time=36.810ms
From 8.8.8.8: bytes=60 seq=4fa3 TTL=117 ID=0000 time=38.262ms
From 8.8.8.8: bytes=60 seq=4fa4 TTL=117 ID=0000 time=22.534ms
From 8.8.8.8: bytes=60 seq=4fa5 TTL=117 ID=0000 time=12.816ms
From 8.8.8.8: bytes=60 seq=4fa6 TTL=117 ID=0000 time=12.643ms
From 8.8.8.8: bytes=60 seq=4fa7 TTL=117 ID=0000 time=12.813ms
From 8.8.8.8: bytes=60 seq=4fa8 TTL=117 ID=0000 time=37.217ms
From 8.8.8.8: bytes=60 seq=4fa9 TTL=117 ID=0000 time=13.933ms
From 8.8.8.8: bytes=60 seq=4faa TTL=117 ID=0000 time=12.123ms
From 8.8.8.8: bytes=60 seq=4fab TTL=117 ID=0000 time=12.626ms
From 8.8.8.8: bytes=60 SEQ=4fad TTL=117 ID=0000 time=41.922ms
From 8.8.8.8: bytes=60 seq=4fae TTL=117 ID=0000 time=13.445ms
From 8.8.8.8: bytes=60 seq=4faf TTL=117 ID=0000 time=14.228ms
Timeout waiting for seq=4fac
From 8.8.8.8: bytes=60 seq=4fb0 TTL=117 ID=0000 time=34.655ms
From 8.8.8.8: bytes=60 seq=4fb1 TTL=117 ID=0000 time=15.504ms
From 8.8.8.8: bytes=60 seq=4fb2 TTL=117 ID=0000 time=14.058ms
From 8.8.8.8: bytes=60 seq=4fb3 TTL=117 ID=0000 time=14.268ms
From 8.8.8.8: bytes=60 seq=4fb4 TTL=117 ID=0000 time=14.797ms
From 8.8.8.8: bytes=60 seq=4fb5 TTL=117 ID=0000 time=31.304ms
From 8.8.8.8: bytes=60 seq=4fb6 TTL=117 ID=0000 time=15.179ms
From 8.8.8.8: bytes=60 seq=4fb7 TTL=117 ID=0000 time=12.520ms
From 8.8.8.8: bytes=60 seq=4fb8 TTL=117 ID=0000 time=12.543ms
From 8.8.8.8: bytes=60 SEQ=4fba TTL=117 ID=0000 time=47.562ms
From 8.8.8.8: bytes=60 seq=4fbb TTL=117 ID=0000 time=12.683ms
From 8.8.8.8: bytes=60 seq=4fbc TTL=117 ID=0000 time=12.581ms
From 8.8.8.8: bytes=60 seq=4fbd TTL=117 ID=0000 time=34.018ms
Timeout waiting for seq=4fb9
From 8.8.8.8: bytes=60 seq=4fbe TTL=117 ID=0000 time=45.231ms
From 8.8.8.8: bytes=60 seq=4fbf TTL=117 ID=0000 time=14.160ms
From 8.8.8.8: bytes=60 seq=4fc0 TTL=117 ID=0000 time=14.518ms
From 8.8.8.8: bytes=60 seq=4fc1 TTL=117 ID=0000 time=12.668ms
From 8.8.8.8: bytes=60 seq=4fc2 TTL=117 ID=0000 time=25.212ms
From 8.8.8.8: bytes=60 seq=4fc3 TTL=117 ID=0000 time=14.029ms
From 8.8.8.8: bytes=60 seq=4fc4 TTL=117 ID=0000 time=12.873ms
From 8.8.8.8: bytes=60 seq=4fc5 TTL=117 ID=0000 time=12.284ms
From 8.8.8.8: bytes=60 seq=4fc6 TTL=117 ID=0000 time=36.278ms
From 8.8.8.8: bytes=60 seq=4fc7 TTL=117 ID=0000 time=13.687ms
From 8.8.8.8: bytes=60 seq=4fc8 TTL=117 ID=0000 time=13.149ms
From 8.8.8.8: bytes=60 seq=4fc9 TTL=117 ID=0000 time=12.855ms
From 8.8.8.8: bytes=60 seq=4fca TTL=117 ID=0000 time=34.274ms
From 8.8.8.8: bytes=60 seq=4fcb TTL=117 ID=0000 time=12.901ms
From 8.8.8.8: bytes=60 seq=4fcc TTL=117 ID=0000 time=12.599ms
From 8.8.8.8: bytes=60 seq=4fcd TTL=117 ID=0000 time=44.672ms
From 8.8.8.8: bytes=60 seq=4fce TTL=117 ID=0000 time=14.806ms
From 8.8.8.8: bytes=60 seq=4fcf TTL=117 ID=0000 time=24.858ms
From 8.8.8.8: bytes=60 seq=4fd0 TTL=117 ID=0000 time=13.325ms
From 8.8.8.8: bytes=60 seq=4fd1 TTL=117 ID=0000 time=15.095ms
From 8.8.8.8: bytes=60 seq=4fd2 TTL=117 ID=0000 time=12.818ms
From 8.8.8.8: bytes=60 seq=4fd3 TTL=117 ID=0000 time=29.752ms
From 8.8.8.8: bytes=60 seq=4fd4 TTL=117 ID=0000 time=12.827ms
From 8.8.8.8: bytes=60 seq=4fd5 TTL=117 ID=0000 time=13.013ms
From 8.8.8.8: bytes=60 seq=4fd6 TTL=117 ID=0000 time=12.518ms
From 8.8.8.8: bytes=60 seq=4fd7 TTL=117 ID=0000 time=18.543ms
From 8.8.8.8: bytes=60 seq=4fd8 TTL=117 ID=0000 time=13.323ms
From 8.8.8.8: bytes=60 seq=4fd9 TTL=117 ID=0000 time=13.648ms
From 8.8.8.8: bytes=60 seq=4fda TTL=117 ID=0000 time=11.971ms
From 8.8.8.8: bytes=60 seq=4fdb TTL=117 ID=0000 time=14.748ms
From 8.8.8.8: bytes=60 seq=4fdc TTL=117 ID=0000 time=13.535ms
From 8.8.8.8: bytes=60 seq=4fdd TTL=117 ID=0000 time=12.584ms
From 8.8.8.8: bytes=60 seq=4fde TTL=117 ID=0000 time=12.885ms
From 8.8.8.8: bytes=60 seq=4fdf TTL=117 ID=0000 time=12.289ms
From 8.8.8.8: bytes=60 seq=4fe0 TTL=117 ID=0000 time=13.413ms
From 8.8.8.8: bytes=60 seq=4fe1 TTL=117 ID=0000 time=12.510ms
From 8.8.8.8: bytes=60 seq=4fe2 TTL=117 ID=0000 time=14.640ms
From 8.8.8.8: bytes=60 seq=4fe3 TTL=117 ID=0000 time=12.302ms
From 8.8.8.8: bytes=60 seq=4fe4 TTL=117 ID=0000 time=16.187ms
From 8.8.8.8: bytes=60 seq=4fe5 TTL=117 ID=0000 time=17.180ms
From 8.8.8.8: bytes=60 seq=4fe6 TTL=117 ID=0000 time=14.347ms
From 8.8.8.8: bytes=60 seq=4fe7 TTL=117 ID=0000 time=12.221ms
From 8.8.8.8: bytes=60 seq=4fe8 TTL=117 ID=0000 time=14.072ms
From 8.8.8.8: bytes=60 seq=4fe9 TTL=117 ID=0000 time=20.802ms
From 8.8.8.8: bytes=60 seq=4fea TTL=117 ID=0000 time=12.581ms
From 8.8.8.8: bytes=60 seq=4feb TTL=117 ID=0000 time=12.823ms
From 8.8.8.8: bytes=60 seq=4fec TTL=117 ID=0000 time=13.357ms
From 8.8.8.8: bytes=60 seq=4fed TTL=117 ID=0000 time=23.769ms
From 8.8.8.8: bytes=60 seq=4fee TTL=117 ID=0000 time=12.785ms
From 8.8.8.8: bytes=60 seq=4fef TTL=117 ID=0000 time=12.530ms
From 8.8.8.8: bytes=60 seq=4ff0 TTL=117 ID=0000 time=12.416ms
From 8.8.8.8: bytes=60 seq=4ff1 TTL=117 ID=0000 time=13.559ms
From 8.8.8.8: bytes=60 seq=4ff2 TTL=117 ID=0000 time=13.455ms
From 8.8.8.8: bytes=60 seq=4ff3 TTL=117 ID=0000 time=12.181ms
From 8.8.8.8: bytes=60 seq=4ff4 TTL=117 ID=0000 time=12.369ms
From 8.8.8.8: bytes=60 seq=4ff5 TTL=117 ID=0000 time=13.164ms
